53.14,-0.00404
53.145,-0.00454
53.15,-0.00499
53.155,-0.0052
53.16,-0.00521
53.165,-0.00527
53.17,-0.00548
53.175,-0.00569
53.18,-0.00562
53.185,-0.00534
53.19,-0.00497
53.195,-0.00474
53.2,-0.00493
53.205,-0.0055
53.21,-0.00607
53.215,-0.00652
53.22,-0.00704
53.225,-0.00755
53.23,-0.0078
53.235,-0.0079
53.24,-0.00805
53.245,-0.00811
53.25,-0.00794
53.255,-0.00776
53.26,-0.00778
53.265,-0.00793
53.27,-0.00802
53.275,-0.00809
53.28,-0.0083
53.285,-0.00873
53.29,-0.00941
53.295,-0.0102
53.3,-0.011
53.305,-0.0117
53.31,-0.012
53.315,-0.0119
53.32,-0.0114
53.325,-0.0106
53.33,-0.00951
53.335,-0.00828
53.34,-0.00716
53.345,-0.0059
53.35,-0.00425
53.355,-0.00267
53.36,-0.00169
53.365,-0.00118
53.37,-0.000656
53.375,0.00000487
53.38,0.000559
53.385,0.000828
53.39,0.000969
53.395,0.00109
53.4,0.000974
53.405,0.000619
53.41,0.000336
53.415,0.000325
53.42,0.000239
53.425,-0.000268
53.43,-0.0009
53.435,-0.00143
53.44,-0.00212
53.445,-0.00315
53.45,-0.0042
53.455,-0.00497
53.46,-0.00561
53.465,-0.00615
53.47,-0.00648
53.475,-0.00668
53.48,-0.00671
53.485,-0.00637
53.49,-0.00568
53.495,-0.00482
53.5,-0.00396
53.505,-0.00304
53.51,-0.00208
53.515,-0.00117
53.52,-0.000112
53.525,0.00126
53.53,0.00288
53.535,0.0046
53.54,0.00643
53.545,0.00827
53.55,0.01
53.555,0.0118
53.56,0.0138
53.565,0.016
53.57,0.0179
53.575,0.0193
53.58,0.0203
53.585,0.0212
53.59,0.0219
53.595,0.0222
53.6,0.0221
53.605,0.0217
53.61,0.0211
53.615,0.0199
53.62,0.0182
53.625,0.0163
53.63,0.0145
53.635,0.0127
53.64,0.0108
53.645,0.00909
53.65,0.00764
53.655,0.00622
53.66,0.00464
53.665,0.00311
53.67,0.00189
53.675,0.000911
53.68,0.000016
53.685,-0.000698
53.69,-0.00114
53.695,-0.00146
53.7,-0.00186
53.705,-0.00228
53.71,-0.0025
53.715,-0.00247
53.72,-0.00212
53.725,-0.00143
53.73,-0.000608
53.735,0.000116
53.74,0.000717
53.745,0.00136
53.75,0.002
53.755,0.00242
53.76,0.00251
53.765,0.00229
53.77,0.00182
53.775,0.00125
53.78,0.000772
53.785,0.000362
53.79,-0.000199
53.795,-0.000895
53.8,-0.00157
53.805,-0.0022
53.81,-0.00281
53.815,-0.00332
53.82,-0.00355
53.825,-0.00335
53.83,-0.00292
53.835,-0.00232
53.84,-0.00145
53.845,-0.000457
53.85,0.000507
53.855,0.00146
53.86,0.00238
53.865,0.00318
53.87,0.00366
53.875,0.004
53.88,0.0045
53.885,0.00512
53.89,0.00565
53.895,0.00592
53.9,0.00612
53.905,0.00646
53.91,0.00672
53.915,0.00672
53.92,0.00669
53.925,0.00693
53.93,0.00743
53.935,0.00795
53.94,0.00849
53.945,0.00907
53.95,0.00961
53.955,0.0101
53.96,0.0106
53.965,0.0111
53.97,0.0115
53.975,0.0117
53.98,0.012
53.985,0.0122
53.99,0.0122
53.995,0.0119
54,0.0114
54.005,0.0109
54.01,0.0102
54.015,0.00945
54.02,0.00875
54.025,0.00823
54.03,0.00767
54.035,0.00713
54.04,0.00676
54.045,0.00643
54.05,0.00594
54.055,0.00525
54.06,0.00443
54.065,0.00357
54.07,0.00264
54.075,0.00172
54.08,0.00109
54.085,0.000866
54.09,0.000889
54.095,0.00104
54.1,0.00146
54.105,0.00212
54.11,0.0028
54.115,0.00328
54.12,0.00363
54.125,0.004
54.13,0.00428
54.135,0.00432
54.14,0.00416
54.145,0.00384
54.15,0.00342
54.155,0.00299
54.16,0.00267
54.165,0.00253
54.17,0.00236
54.175,0.00198
54.18,0.00145
54.185,0.000909
54.19,0.000326
54.195,-0.000339
54.2,-0.00111
54.205,-0.00194
54.21,-0.00281
54.215,-0.0037
54.22,-0.00447
54.225,-0.00514
54.23,-0.00586
54.235,-0.00656
54.24,-0.00697
54.245,-0.0071
54.25,-0.00722
54.255,-0.00746
54.26,-0.00769
54.265,-0.0078
54.27,-0.00794
54.275,-0.00836
54.28,-0.00892
54.285,-0.00944
54.29,-0.00996
54.295,-0.0106
54.3,-0.0112
54.305,-0.0115
54.31,-0.0117
54.315,-0.0123
54.32,-0.0131
54.325,-0.0137
54.33,-0.014
54.335,-0.0142
54.34,-0.0145
54.345,-0.0148
54.35,-0.0147
54.355,-0.0146
54.36,-0.0143
54.365,-0.0137
54.37,-0.0129
54.375,-0.0123
54.38,-0.0117
54.385,-0.0109
54.39,-0.00994
54.395,-0.00901
54.4,-0.0082
54.405,-0.0073
54.41,-0.00617
54.415,-0.00504
54.42,-0.00412
54.425,-0.00329
54.43,-0.0026
54.435,-0.0021
54.44,-0.00181
54.445,-0.0019
54.45,-0.00236
54.455,-0.00301
54.46,-0.00371
54.465,-0.00458
54.47,-0.00576
54.475,-0.00716
54.48,-0.00846
54.485,-0.00956
54.49,-0.0106
54.495,-0.0118
54.5,-0.0129
54.505,-0.0138
54.51,-0.0146
54.515,-0.0153
54.52,-0.0159
54.525,-0.0163
54.53,-0.0165
54.535,-0.0164
54.54,-0.0161
54.545,-0.0157
54.55,-0.0151
54.555,-0.0143
54.56,-0.0134
54.565,-0.0125
54.57,-0.0114
54.575,-0.0101
54.58,-0.00855
54.585,-0.00664
54.59,-0.00447
54.595,-0.00243
54.6,-0.000522
54.605,0.00155
54.61,0.00363
54.615,0.00522
54.62,0.00629
54.625,0.00729
54.63,0.00822
54.635,0.00862
54.64,0.00855
54.645,0.0084
54.65,0.0082
54.655,0.00773
54.66,0.00716
54.665,0.00683
54.67,0.00682
54.675,0.00686
54.68,0.00673
54.685,0.00641
54.69,0.00587
54.695,0.00509
54.7,0.00417
54.705,0.00319
54.71,0.0022
54.715,0.00122
54.72,0.000121
54.725,-0.00124
54.73,-0.00273
54.735,-0.00408
54.74,-0.00533
54.745,-0.00663
54.75,-0.00785
54.755,-0.00893
54.76,-0.00992
54.765,-0.0106
54.77,-0.011
54.775,-0.0112
54.78,-0.0112
54.785,-0.0111
54.79,-0.0108
54.795,-0.0105
54.8,-0.0101
54.805,-0.00934
54.81,-0.00811
54.815,-0.00674
54.82,-0.00516
54.825,-0.00317
54.83,-0.000897
54.835,0.00127
54.84,0.00335
54.845,0.00547
54.85,0.00727
54.855,0.00853
54.86,0.00952
54.865,0.0105
54.87,0.0114
54.875,0.0121
54.88,0.0129
54.885,0.0138
54.89,0.0147
54.895,0.0153
54.9,0.0159
54.905,0.0163
54.91,0.016
54.915,0.0151
54.92,0.0138
54.925,0.0124
54.93,0.0109
54.935,0.00935
54.94,0.00791
54.945,0.00666
54.95,0.00551
54.955,0.00436
54.96,0.00321
54.965,0.00223
54.97,0.00141
54.975,0.000391
54.98,-0.000883
54.985,-0.00195
54.99,-0.00283
54.995,-0.00372
55,-0.00457
55.005,-0.00543
55.01,-0.00636
55.015,-0.00729
55.02,-0.00805
55.025,-0.00847
55.03,-0.00862
55.035,-0.00853
55.04,-0.0079
55.045,-0.00649
55.05,-0.00454
55.055,-0.0025
55.06,-0.00042
55.065,0.00189
55.07,0.00431
55.075,0.00651
55.08,0.00831
55.085,0.00991
55.09,0.0115
55.095,0.0131
55.1,0.0145
55.105,0.0157
55.11,0.0171
55.115,0.0187
55.12,0.0203
55.125,0.0216
55.13,0.0226
55.135,0.0231
55.14,0.0231
55.145,0.0223
55.15,0.0208
55.155,0.0189
55.16,0.0167
55.165,0.0142
55.17,0.0115
55.175,0.00927
55.18,0.00742
55.185,0.00559
55.19,0.00365
55.195,0.00191
55.2,0.000539
55.205,-0.000734
55.21,-0.00214
55.215,-0.00329
55.22,-0.00366
55.225,-0.00372
55.23,-0.00425
55.235,-0.00526
55.24,-0.00593
55.245,-0.00606
55.25,-0.00622
55.255,-0.00661
55.26,-0.00683
55.265,-0.0067
55.27,-0.00648
55.275,-0.00633
55.28,-0.00602
55.285,-0.00541
55.29,-0.00475
55.295,-0.00427
55.3,-0.00406
55.305,-0.00406
55.31,-0.00395
55.315,-0.00399
55.32,-0.00458
55.325,-0.00544
55.33,-0.00593
55.335,-0.00605
55.34,-0.00653
55.345,-0.00763
55.35,-0.00872
55.355,-0.00955
55.36,-0.0107
55.365,-0.0126
55.37,-0.0146
55.375,-0.016
55.38,-0.0168
55.385,-0.0176
55.39,-0.0185
55.395,-0.0191
55.4,-0.0192
55.405,-0.0188
55.41,-0.0181
55.415,-0.0174
55.42,-0.0164
55.425,-0.0153
55.43,-0.0141
55.435,-0.0129
55.44,-0.0114
55.445,-0.00955
55.45,-0.00728
55.455,-0.00516
55.46,-0.00358
55.465,-0.00229
55.47,-0.000786
55.475,0.000976
55.48,0.00269
55.485,0.00434
55.49,0.00619
55.495,0.00845
55.5,0.0112
55.505,0.0142
55.51,0.0174
55.515,0.0203
55.52,0.0229
55.525,0.0251
55.53,0.0268
55.535,0.028
55.54,0.0284
55.545,0.0281
55.55,0.0274
55.555,0.026
55.56,0.0239
55.565,0.0215
55.57,0.0191
55.575,0.0167
55.58,0.0137
55.585,0.00992
55.59,0.00569
55.595,0.00195
55.6,-0.00102
55.605,-0.00367
55.61,-0.00644
55.615,-0.00898
55.62,-0.0108
55.625,-0.0122
55.63,-0.0137
55.635,-0.0154
55.64,-0.0167
55.645,-0.0178
55.65,-0.0183
55.655,-0.0178
55.66,-0.0169
55.665,-0.0164
55.67,-0.0163
55.675,-0.0157
55.68,-0.0139
55.685,-0.0116
55.69,-0.0099
55.695,-0.00867
55.7,-0.00731
55.705,-0.00571
55.71,-0.00439
55.715,-0.00365
55.72,-0.00325
55.725,-0.0031
55.73,-0.00353
55.735,-0.00466
55.74,-0.00605
55.745,-0.00725
55.75,-0.00802
55.755,-0.00819
55.76,-0.00775
55.765,-0.0069
55.77,-0.00621
55.775,-0.00628
55.78,-0.00669
55.785,-0.00633
55.79,-0.00517
55.795,-0.00427
55.8,-0.00417
55.805,-0.00408
55.81,-0.00312
55.815,-0.00148
55.82,0.000277
55.825,0.00218
55.83,0.00417
55.835,0.00594
55.84,0.00723
55.845,0.00798
55.85,0.00841
55.855,0.00868
55.86,0.00869
55.865,0.00862
55.87,0.00877
55.875,0.00886
55.88,0.00827
55.885,0.00699
55.89,0.00571
55.895,0.00472
55.9,0.00332
55.905,0.00108
55.91,-0.0015
55.915,-0.00404
55.92,-0.00683
55.925,-0.01
55.93,-0.0132
55.935,-0.0155
55.94,-0.0176
55.945,-0.0201
55.95,-0.0226
55.955,-0.0246
55.96,-0.0259
55.965,-0.0272
55.97,-0.0279
55.975,-0.0271
55.98,-0.0255
55.985,-0.0244
55.99,-0.0236
55.995,-0.0221
56,-0.0192
56.005,-0.016
56.01,-0.0132
56.015,-0.0107
56.02,-0.00818
56.025,-0.00522
56.03,-0.00205
56.035,0.00136
56.04,0.00487
56.045,0.0077
56.05,0.00933
56.055,0.0105
56.06,0.0126
56.065,0.0157
56.07,0.0187
56.075,0.0201
56.08,0.0195
56.085,0.0177
56.09,0.0164
56.095,0.0168
56.1,0.0175
56.105,0.0161
56.11,0.0131
56.115,0.0108
56.12,0.00958
56.125,0.00727
56.13,0.00342
56.135,-0.00012
56.14,-0.00236
56.145,-0.00453
56.15,-0.00791
56.155,-0.0123
56.16,-0.0165
56.165,-0.0193
56.17,-0.0204
56.175,-0.0204
56.18,-0.0199
56.185,-0.0188
56.19,-0.017
56.195,-0.0156
56.2,-0.0148
56.205,-0.0133
56.21,-0.0103
56.215,-0.00752
56.22,-0.00644
56.225,-0.00616
56.23,-0.00502
56.235,-0.00319
56.24,-0.00162
56.245,-0.000142
56.25,0.00145
56.255,0.00241
56.26,0.00234
56.265,0.0018
56.27,0.00141
56.275,0.00131
56.28,0.00127
56.285,0.00095
56.29,-0.00000727
56.295,-0.00143
56.3,-0.00276
56.305,-0.00395
56.31,-0.00541
56.315,-0.00703
56.32,-0.00758
56.325,-0.00587
56.33,-0.0027
56.335,-0.000677
56.34,-0.000769
56.345,-0.00121
56.35,0.000278
56.355,0.00483
56.36,0.0117
56.365,0.0181
56.37,0.0205
56.375,0.0192
56.38,0.0175
56.385,0.0172
56.39,0.0181
56.395,0.019
56.4,0.0189
56.405,0.0172
56.41,0.0148
56.415,0.0131
56.42,0.0125
56.425,0.0124
56.43,0.0126
56.435,0.013
56.44,0.0129
56.445,0.0119
56.45,0.0107
56.455,0.00921
56.46,0.00694
56.465,0.00493
56.47,0.00431
56.475,0.00429
56.48,0.0035
56.485,0.00243
56.49,0.00232
56.495,0.00309
56.5,0.00445
56.505,0.00731
56.51,0.0113
56.515,0.0134
56.52,0.0119
56.525,0.00981
56.53,0.0105
56.535,0.0121
56.54,0.0119
56.545,0.0109
56.55,0.0118
56.555,0.0129
56.56,0.0117
56.565,0.0101
56.57,0.0109
56.575,0.0132
56.58,0.0139
56.585,0.0131
56.59,0.0121
56.595,0.0113
56.6,0.0101
56.605,0.0087
56.61,0.00736
56.615,0.00597
56.62,0.00455
56.625,0.00342
56.63,0.00257
56.635,0.00166
56.64,0.00069
56.645,0.000168
56.65,-0.000032
56.655,-0.00074
56.66,-0.00189
56.665,-0.00239
56.67,-0.00182
56.675,-0.00116
56.68,-0.00111
56.685,-0.00105
56.69,-0.000454
56.695,0.000227
56.7,0.000505
56.705,0.00074
56.71,0.00152
56.715,0.00274
56.72,0.0037
56.725,0.00398
56.73,0.00405
56.735,0.00472
56.74,0.00602
56.745,0.00703
56.75,0.00712
56.755,0.00662
56.76,0.00621
56.765,0.00612
56.77,0.0064
56.775,0.0071
56.78,0.00789
56.785,0.00852
56.79,0.00923
56.795,0.0101
56.8,0.0107
56.805,0.011
56.81,0.0112
56.815,0.0113
56.82,0.0112
56.825,0.0113
56.83,0.0116
56.835,0.0117
56.84,0.0112
56.845,0.00998
56.85,0.00841
56.855,0.00633
56.86,0.0038
56.865,0.00145
56.87,-0.000683
56.875,-0.00311
56.88,-0.00571
56.885,-0.00768
56.89,-0.00877
56.895,-0.00957
56.9,-0.0103
56.905,-0.0108
56.91,-0.0111
56.915,-0.0112
56.92,-0.011
56.925,-0.0102
56.93,-0.00926
56.935,-0.00813
56.94,-0.00669
56.945,-0.00527
56.95,-0.00403
56.955,-0.0026
56.96,-0.000891
56.965,0.000647
56.97,0.00182
56.975,0.00286
56.98,0.00394
56.985,0.00514
56.99,0.00635
56.995,0.00752
57,0.00854
57.005,0.00939
57.01,0.0102
57.015,0.011
57.02,0.0117
57.025,0.0122
57.03,0.0119
57.035,0.011
57.04,0.01
57.045,0.00898
57.05,0.00743
57.055,0.00554
57.06,0.00407
57.065,0.00317
57.07,0.00223
57.075,0.00107
57.08,0.000295
57.085,0.000354
57.09,0.0007
57.095,0.000537
57.1,-0.0000201
57.105,-0.000207
57.11,0.0000278
57.115,-0.000111
57.12,-0.000909
57.125,-0.0017
57.13,-0.00207
57.135,-0.00233
57.14,-0.00263
57.145,-0.00258
57.15,-0.00219
57.155,-0.00203
57.16,-0.00217
57.165,-0.00203
57.17,-0.00139
57.175,-0.000761
57.18,-0.00045
57.185,0.000000599
57.19,0.000965
57.195,0.00176
57.2,0.00177
57.205,0.00157
57.21,0.00173
57.215,0.00175
57.22,0.00114
57.225,0.000383
57.23,0.000164
57.235,0.000207
57.24,-0.0000671
57.245,-0.000595
57.25,-0.000956
57.255,-0.000882
57.26,-0.000591
57.265,-0.0005
57.27,-0.000863
57.275,-0.00163
57.28,-0.00222
57.285,-0.00195
57.29,-0.00058
57.295,0.00134
57.3,0.00286
57.305,0.00335
57.31,0.00318
57.315,0.00364
57.32,0.00511
57.325,0.00642
57.33,0.0067
57.335,0.00674
57.34,0.00741
57.345,0.0084
57.35,0.00924
57.355,0.0102
57.36,0.0112
57.365,0.012
57.37,0.0124
57.375,0.0126
57.38,0.0125
57.385,0.0119
57.39,0.0113
57.395,0.0112
57.4,0.0114
57.405,0.0113
57.41,0.0109
57.415,0.0102
57.42,0.0101
57.425,0.0104
57.43,0.0105
57.435,0.0104
57.44,0.0103
57.445,0.0105
57.45,0.0104
57.455,0.00985
57.46,0.00927
57.465,0.00884
57.47,0.00851
57.475,0.00814
57.48,0.00751
57.485,0.00676
57.49,0.00616
57.495,0.00569
57.5,0.00544
57.505,0.00552
57.51,0.00577
57.515,0.00577
57.52,0.00554
57.525,0.00556
57.53,0.00597
57.535,0.00652
57.54,0.00676
57.545,0.00654
57.55,0.00648
57.555,0.00717
57.56,0.00812
57.565,0.00857
57.57,0.00888
57.575,0.00969
57.58,0.0107
57.585,0.0112
57.59,0.0116
57.595,0.0123
57.6,0.0133
57.605,0.0139
57.61,0.014
57.615,0.0139
57.62,0.0138
57.625,0.0136
57.63,0.0132
57.635,0.0127
57.64,0.0119
57.645,0.0109
57.65,0.00978
57.655,0.00872
57.66,0.00767
57.665,0.00639
57.67,0.00488
57.675,0.00335
57.68,0.00211
57.685,0.00112
57.69,-0.000103
57.695,-0.00164
57.7,-0.00302
57.705,-0.00391
57.71,-0.00448
57.715,-0.00515
57.72,-0.00572
57.725,-0.00577
57.73,-0.00549
57.735,-0.00544
57.74,-0.00557
57.745,-0.00529
57.75,-0.0046
57.755,-0.00398
57.76,-0.00333
57.765,-0.00203
57.77,-0.000304
57.775,0.000946
57.78,0.00167
57.785,0.00264
57.79,0.00372
57.795,0.0042
57.8,0.00423
57.805,0.00447
57.81,0.00484
57.815,0.00464
57.82,0.00393
57.825,0.00344
57.83,0.00329
57.835,0.00293
57.84,0.00205
57.845,0.00103
57.85,0.000254
57.855,-0.000601
57.86,-0.00184
57.865,-0.00294
57.87,-0.00346
57.875,-0.00389
57.88,-0.00481
57.885,-0.00573
57.89,-0.00598
57.895,-0.00589
57.9,-0.00602
57.905,-0.00622
57.91,-0.00615
57.915,-0.00583
57.92,-0.00548
57.925,-0.005
57.93,-0.00433
57.935,-0.00374
57.94,-0.00335
57.945,-0.00291
57.95,-0.00233
57.955,-0.00199
57.96,-0.0021
57.965,-0.00232
57.97,-0.00238
57.975,-0.00241
57.98,-0.00254
57.985,-0.00252
57.99,-0.00228
57.995,-0.00212
58,-0.00202
58.005,-0.00174
58.01,-0.00122
58.015,-0.00089
58.02,-0.000884
58.025,-0.000826
58.03,-0.000676
58.035,-0.000602
58.04,-0.000586
58.045,-0.000613
58.05,-0.000702
58.055,-0.00068
58.06,-0.000471
58.065,-0.000372
58.07,-0.000493
58.075,-0.000609
58.08,-0.000644
58.085,-0.000678
58.09,-0.000789
58.095,-0.00085
58.1,-0.000822
58.105,-0.000872
58.11,-0.00102
58.115,-0.000988
58.12,-0.000501
58.125,0.000281
58.13,0.00107
58.135,0.00177
58.14,0.00256
58.145,0.00355
58.15,0.00469
58.155,0.00575
58.16,0.0066
58.165,0.00733
58.17,0.00793
58.175,0.00836
58.18,0.00875
58.185,0.00916
58.19,0.00944
58.195,0.0096
58.2,0.00972
58.205,0.00976
58.21,0.00975
58.215,0.00968
58.22,0.00951
58.225,0.00921
58.23,0.00881
58.235,0.00838
58.24,0.00794
58.245,0.00746
58.25,0.00688
58.255,0.00616
58.26,0.00542
58.265,0.00489
58.27,0.00459
58.275,0.0044
58.28,0.00433
58.285,0.00454
58.29,0.005
58.295,0.00549
58.3,0.0059
58.305,0.00626
58.31,0.00652
58.315,0.00663
58.32,0.00683
58.325,0.00725
58.33,0.00762
58.335,0.00782
58.34,0.00794
58.345,0.00821
58.35,0.00869
58.355,0.00915
58.36,0.00936
58.365,0.00941
58.37,0.00952
58.375,0.00967
58.38,0.00966
58.385,0.00955
58.39,0.00952
58.395,0.00951
58.4,0.00933
58.405,0.00907
58.41,0.00878
58.415,0.00836
58.42,0.00781
58.425,0.00725
58.43,0.00667
58.435,0.00604
58.44,0.00544
58.445,0.0048
58.45,0.00401
58.455,0.00325
58.46,0.00282
58.465,0.00253
58.47,0.00211
58.475,0.00161
58.48,0.00125
58.485,0.000993
58.49,0.000794
58.495,0.000747
58.5,0.000839
58.505,0.000945
58.51,0.00108
58.515,0.00128
58.52,0.00164
58.525,0.00227
58.53,0.003
58.535,0.00366
58.54,0.00435
58.545,0.00525
58.55,0.00625
58.555,0.00702
58.56,0.0075
58.565,0.00789
58.57,0.00809
58.575,0.00796
58.58,0.00763
58.585,0.00728
58.59,0.00686
58.595,0.00644
58.6,0.00608
58.605,0.00573
58.61,0.0053
58.615,0.0047
58.62,0.00405
58.625,0.00354
58.63,0.0031
58.635,0.00251
58.64,0.00185
58.645,0.00121
58.65,0.000521
58.655,-0.000226
58.66,-0.00102
58.665,-0.00172
58.67,-0.00221
58.675,-0.00268
58.68,-0.00314
58.685,-0.00344
58.69,-0.00339
58.695,-0.00295
58.7,-0.00228
58.705,-0.00145
58.71,-0.00055
58.715,0.000369
58.72,0.00133
58.725,0.00232
58.73,0.00321
58.735,0.00403
58.74,0.00493
58.745,0.00589
58.75,0.00675
58.755,0.0075
58.76,0.00818
58.765,0.00878
58.77,0.00923
58.775,0.00958
58.78,0.00981
58.785,0.00986
58.79,0.00986
58.795,0.00974
58.8,0.00935
58.805,0.00878
58.81,0.00818
58.815,0.00749
58.82,0.00676
58.825,0.00611
58.83,0.00561
58.835,0.00516
58.84,0.00471
58.845,0.00413
58.85,0.00348
58.855,0.00291
58.86,0.00239
58.865,0.00191
58.87,0.0015
58.875,0.00112
58.88,0.000723
58.885,0.000354
58.89,0.0000468
58.895,-0.000235
58.9,-0.000478
58.905,-0.000617
58.91,-0.000779
58.915,-0.00111
58.92,-0.00149
58.925,-0.00166
58.93,-0.00163
58.935,-0.00165
58.94,-0.00174
58.945,-0.00184
58.95,-0.00209
58.955,-0.00245
58.96,-0.00281
58.965,-0.00322
58.97,-0.0038
58.975,-0.00448
58.98,-0.00508
58.985,-0.00568
58.99,-0.00643
58.995,-0.00708
59,-0.00752
59.005,-0.00786
59.01,-0.00816
59.015,-0.00842
59.02,-0.00854
59.025,-0.00841
59.03,-0.00808
59.035,-0.00781
59.04,-0.00774
59.045,-0.00769
59.05,-0.00756
59.055,-0.00747
59.06,-0.00744
59.065,-0.00744
59.07,-0.00748
59.075,-0.00768
59.08,-0.0081
59.085,-0.00853
59.09,-0.00873
59.095,-0.00883
59.1,-0.00907
59.105,-0.00933
59.11,-0.00959
59.115,-0.00998
59.12,-0.0104
59.125,-0.0105
59.13,-0.0106
59.135,-0.0108
59.14,-0.011
59.145,-0.0113
59.15,-0.0115
59.155,-0.0115
59.16,-0.0117
59.165,-0.0119
59.17,-0.0119
59.175,-0.0116
59.18,-0.0115
59.185,-0.0115
59.19,-0.0116
59.195,-0.0117
59.2,-0.0119
59.205,-0.0121
59.21,-0.0124
59.215,-0.0129
59.22,-0.0134
59.225,-0.0138
59.23,-0.0141
59.235,-0.0144
59.24,-0.0143
59.245,-0.014
59.25,-0.0135
59.255,-0.0131
59.26,-0.0126
59.265,-0.0119
59.27,-0.011
59.275,-0.0102
59.28,-0.00951
59.285,-0.00869
59.29,-0.00785
59.295,-0.00712
59.3,-0.00646
59.305,-0.00577
59.31,-0.00515
59.315,-0.0047
59.32,-0.0043
59.325,-0.00369
59.33,-0.003
59.335,-0.00244
59.34,-0.00193
59.345,-0.0014
59.35,-0.000969
59.355,-0.000555
59.36,-0.0000648
59.365,0.000288
59.37,0.000381
59.375,0.000392
59.38,0.000521
59.385,0.000662
59.39,0.0007
59.395,0.000757
59.4,0.000883
59.405,0.00104
59.41,0.00117
59.415,0.00122
59.42,0.00126
59.425,0.0013
59.43,0.00134
59.435,0.00142
59.44,0.00158
59.445,0.00181
59.45,0.00204
59.455,0.00218
59.46,0.00226
59.465,0.00231
59.47,0.00229
59.475,0.00223
59.48,0.00202
59.485,0.00166
59.49,0.00134
59.495,0.00111
59.5,0.000854
59.505,0.000626
59.51,0.000474
59.515,0.00016
59.52,-0.000276
59.525,-0.000573
59.53,-0.000867
59.535,-0.00132
59.54,-0.00188
59.545,-0.00241
59.55,-0.00297
59.555,-0.00362
59.56,-0.00421
59.565,-0.00461
59.57,-0.00493
59.575,-0.0053
59.58,-0.00567
59.585,-0.00598
59.59,-0.00621
59.595,-0.00643
59.6,-0.00666
59.605,-0.0069
59.61,-0.00718
59.615,-0.00748
59.62,-0.00787
59.625,-0.00835
59.63,-0.00881
59.635,-0.00926
59.64,-0.00979
59.645,-0.0104
59.65,-0.0109
59.655,-0.0114
59.66,-0.0117
59.665,-0.012
59.67,-0.0125
59.675,-0.013
59.68,-0.0134
59.685,-0.0139
59.69,-0.0144
59.695,-0.0149
59.7,-0.0153
59.705,-0.0157
59.71,-0.016
59.715,-0.0162
59.72,-0.0164
59.725,-0.0166
59.73,-0.0168
59.735,-0.0171
59.74,-0.0173
59.745,-0.0174
59.75,-0.0174
59.755,-0.0174
59.76,-0.0172
59.765,-0.0171
59.77,-0.0169
59.775,-0.0168
59.78,-0.0165
59.785,-0.0162
59.79,-0.0159
59.795,-0.0157
59.8,-0.0154
59.805,-0.015
59.81,-0.0145
59.815,-0.0139
59.82,-0.0134
59.825,-0.0129
59.83,-0.0122
59.835,-0.0115
59.84,-0.0109
59.845,-0.0103
59.85,-0.00937
59.855,-0.00846
59.86,-0.00767
59.865,-0.00686
59.87,-0.00591
59.875,-0.005
59.88,-0.00424
59.885,-0.00353
59.89,-0.00288
59.895,-0.00236
59.9,-0.00191
59.905,-0.00147
59.91,-0.00108
59.915,-0.000931
59.92,-0.00108
59.925,-0.00136
59.93,-0.00152
59.935,-0.00165
59.94,-0.00199
59.945,-0.00255
59.95,-0.00314
59.955,-0.00372
59.96,-0.00432
59.965,-0.00491
59.97,-0.00556
59.975,-0.00625
59.98,-0.00683
59.985,-0.00726
59.99,-0.00753
59.995,-0.00769
60,-0.00791
60.005,-0.0082
60.01,-0.00827
60.015,-0.00804
60.02,-0.00772
60.025,-0.00737
60.03,-0.00701
60.035,-0.00657
60.04,-0.00595
60.045,-0.00531
60.05,-0.00479
60.055,-0.00429
60.06,-0.00378
60.065,-0.00345
60.07,-0.0033
60.075,-0.00323
60.08,-0.00316
60.085,-0.00308
60.09,-0.00305
60.095,-0.00306
60.1,-0.00309
60.105,-0.00304
60.11,-0.00296
60.115,-0.00291
60.12,-0.00285
60.125,-0.00275
60.13,-0.00265
60.135,-0.00248
60.14,-0.00225
60.145,-0.00214
60.15,-0.00216
60.155,-0.00213
60.16,-0.0021
60.165,-0.00217
60.17,-0.00233
60.175,-0.00251
60.18,-0.00271
60.185,-0.00291
60.19,-0.00293
60.195,-0.00283
60.2,-0.00281
60.205,-0.00276
60.21,-0.00259
60.215,-0.00237
60.22,-0.00222
60.225,-0.00205
60.23,-0.00187
60.235,-0.00175
60.24,-0.00161
60.245,-0.00146
60.25,-0.00142
60.255,-0.00147
60.26,-0.00153
60.265,-0.00158
60.27,-0.00168
60.275,-0.00193
60.28,-0.00235
60.285,-0.00275
60.29,-0.00299
60.295,-0.00313
60.3,-0.00326
60.305,-0.0034
60.31,-0.00353
60.315,-0.00357
60.32,-0.00356
60.325,-0.00355
60.33,-0.00369
60.335,-0.00398
60.34,-0.00422
60.345,-0.00439
60.35,-0.00458
60.355,-0.00481
60.36,-0.00506
60.365,-0.00531
60.37,-0.00558
60.375,-0.0058
60.38,-0.0059
60.385,-0.00597
60.39,-0.00604
60.395,-0.00608
60.4,-0.00612
60.405,-0.00622
60.41,-0.00636
60.415,-0.00644
60.42,-0.00642
60.425,-0.00636
60.43,-0.00629
60.435,-0.00604
60.44,-0.00562
60.445,-0.00518
60.45,-0.00467
60.455,-0.00397
60.46,-0.00313
60.465,-0.00226
60.47,-0.00133
60.475,-0.000295
60.48,0.00071
60.485,0.00155
60.49,0.00224
60.495,0.00291
