Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
45.545,0.008056477159820916,0.008042892490262729,0.018102913936796177,0.018327999816810228,0.02911258428051332,0.029145371355277998
45.55,0.00810790253017258,0.008090591536354127,0.01813683572144516,0.01836173745899311,0.0290857390091921,0.029121732206070283
45.555,0.008159386720392412,0.00813834333319541,0.018170797610883485,0.018395506121933743,0.02905869368578565,0.0290978966677993
45.56,0.00821076140021145,0.008185979658236421,0.018204631790367357,0.018429137989471434,0.029031282736235103,0.029073699093640288
45.565,0.008261707128398207,0.008233181178292854,0.018238019304856946,0.01846231410548531,0.029003189455447997,0.029048822705474795
45.57,0.008311755607821103,0.008279479704604619,0.018270492293641326,0.018494566608520037,0.028973948241833514,0.029022801828427428
45.575,0.008360507182805538,0.008324475690188496,0.018301651474966235,0.018525496216414278,0.028943162081837424,0.028995239375402382
45.58,0.008407704337618754,0.008367911728318349,0.018331239646080442,0.018554845726347684,0.02891057604989346,0.028965880347036482
45.585,0.008453149192923105,0.008409590048973781,0.01835905918328327,0.018582417514889163,0.028875994808374647,0.028934529331652054
45.59,0.008496705171053113,0.008449374184112606,0.018384973708639986,0.018608075204712964,0.02883928427421109,0.028901052171876305
45.595,0.008538379489191521,0.008487271460842362,0.018408990590031475,0.01863182616464897,0.028800454118840794,0.02886545846459391
45.6,0.008578286064523332,0.00852339590657001,0.01843122385787092,0.0186537844264,0.028759620684827136,0.028827864477565954
45.605,0.008616494676164087,0.008557817410925992,0.018451743371820723,0.018674019851259435,0.028716856152476083,0.02878834231604889
45.61,0.008652955971442177,0.008590486732042301,0.018470499820843724,0.01869248313016304,0.02867211353978659,0.028746844922746616
45.615,0.00868755689179309,0.008621290922442274,0.018487380139922804,0.01870906120040911,0.02862528211906751,0.028703261494429044
45.62,0.008720184844475816,0.008650117500752353,0.018502271676782225,0.018723641412380466,0.028576251583554344,0.028657481648550545
45.625,0.008750735621168558,0.008676862370292977,0.018515070108610657,0.018736119446268008,0.02852491996402577,0.02860940333986816
45.63,0.008779133398397091,0.008701449819502141,0.018525699442118883,0.018746419312129014,0.028471213628753406,0.02855895286039311
45.635,0.008805406566106882,0.008723908350502657,0.018534187846931918,0.01875456918327983,0.028415163116784756,0.028506160672675435
45.64,0.008829750631057435,0.008744433582491842,0.018540730572314913,0.018760764313022288,0.02835696605455925,0.028451224326421828
45.645,0.008852484449530728,0.008763344484445643,0.01854564619723186,0.01876532328470287,0.028296943405857554,0.028394464708446688
45.65,0.008873936464916559,0.0087809696127,0.018549262880403428,0.018768574261771174,0.028235425721750727,0.028336212292622946
45.655,0.008894369703619481,0.008797572106853977,0.0185518433603645,0.01877077998783784,0.028172678140549162,0.028276732139832905
45.66,0.00891397510918207,0.008813343023889225,0.018553578288855056,0.018772131120065927,0.028108893721084747,0.028216217231252165
45.665,0.008932879461149328,0.00882840925703055,0.018554594147544703,0.01877275414589598,0.028044201359326223,0.028154796384966752
45.67,0.008951156627724974,0.00884284478839836,0.018554964498091176,0.01877272263310486,0.02797867703832777,0.0280925455059235
45.675,0.008968877149949065,0.008856720273182335,0.018554759565532486,0.018772106813198405,0.0279123934115107,0.028029537169213626
45.68,0.008986158238043065,0.008870153035982547,0.018554096238345967,0.018771023581470894,0.02784546980261177,0.0279658906200228
45.685,0.009003145390562906,0.008883288689958725,0.018553119693507168,0.018769618122064336,0.02777805383063129,0.027901753398581152
45.69,0.009019965224398336,0.008896253966825885,0.018551956229881778,0.01876801674136075,0.02771027424311445,0.02783725417344646
45.695,0.009036729931948024,0.00890916117402578,0.018550717726617393,0.01876633132637433,0.02764224537443253,0.02777250719978727
45.7,0.009053552404329509,0.00892212331793321,0.018549516768201785,0.0187646744698101,0.027574082270730674,0.027707627444332503
45.705,0.009070502814411128,0.00893521068688433,0.01854842322785449,0.018763116053455806,0.027505857273208832,0.027642687168654284
45.71,0.009087550997093635,0.00894839323145458,0.018547406642585182,0.018761625623240647,0.027437542393069246,0.027577658304117382
45.715,0.009104568125727094,0.008961542240871747,0.018546337879919616,0.018760074055961487,0.027369010978130506,0.027512414118495143
45.72,0.009121380096229037,0.008974483727130023,0.01854504251295994,0.018758286934343466,0.02730009108777483,0.027446782590918685
45.725,0.009137821240573916,0.008987052138475185,0.01854335452877948,0.01875609825543513,0.027230619201228518,0.027380600120159332
45.73,0.009153756536732196,0.008999112569339333,0.018541138536818415,0.018753372639004343,0.027160462425842316,0.027313733732910923
45.735,0.009169072817457276,0.009010551969123416,0.018538280977280098,0.01874999653593485,0.027089509705371693,0.027246072292072047
45.74,0.009183658188334023,0.009021258560241276,0.018534669537861467,0.018745857644956947,0.027017651236590286,0.02717750591336147
45.745,0.009197409112988554,0.009031128923324956,0.018530200237150896,0.018740851996045523,0.026944785552569954,0.02710793304860022
45.75,0.009210265412759924,0.009040102996891817,0.018524812424693397,0.01873491895048548,0.02687085452262739,0.02703729548566011
45.755,0.00922223484609619,0.009048188656736109,0.018518513364389626,0.01872806578427093,0.02679586793560396,0.02696560293174564
45.76,0.009233368103381125,0.009055436710751255,0.018511353234561722,0.01872034268817123,0.026719878499812125,0.026892908013342404
45.765,0.009243690471957637,0.009061872563948917,0.01850335679468594,0.018711774434463795,0.02664291350964837,0.026819237942832114
45.77,0.00925315100708981,0.00906744538941665,0.018494472552125905,0.018702309543667434,0.026564924012206118,0.026744543685107532
45.775,0.009261612957153928,0.009072018553504342,0.01848456317886692,0.018691810701276772,0.026485775223888522,0.026668690374187315
45.78,0.009268857940832738,0.009075373793013698,0.0184734096782518,0.018680058924498304,0.02640525069702119,0.02659146147983081
45.785,0.0092745930421648,0.009077218310242472,0.018460718468385387,0.018666760645654912,0.026323059403131448,0.0265125658908194
45.79,0.009278503320933319,0.009077237283367878,0.018446173882207855,0.01865160021225928,0.02623888823289425,0.026431690414904428
45.795,0.0092803647323831,0.009075206786158013,0.018429551084236585,0.018634352803755857,0.026152514912744614,0.026348612695421807
45.8,0.009280108703718468,0.009071058364464158,0.018410780653975934,0.01861494901493061,0.02606387258815667,0.026263265794573214
45.805,0.009277760040993187,0.009064816943105312,0.018389886502660855,0.018593412772654715,0.025972987740255984,0.02617567611004045
45.81,0.009273329841953308,0.009056493738705755,0.018366878790000922,0.01856975425262859,0.025879873102431783,0.026085856291599888
45.815,0.0092667859151647,0.009046056678817298,0.018341724340925313,0.01854394029612688,0.025784498076949144,0.025993775657736754
45.82,0.009258087782908368,0.009033465404809166,0.01831438164566237,0.018515929410078014,0.02568682373489445,0.025899395195592718
45.825,0.00924722626414501,0.009018710854827175,0.018284840443153684,0.01848571135047827,0.02558684239945408,0.025802707144246793
45.83,0.009234240554300123,0.00900183234357338,0.01825313880446909,0.01845332420580664,0.025484594729193087,0.02570375207799614
45.835,0.009219188638101335,0.008982887975138059,0.018219333549555548,0.01841882481377371,0.025380140134667144,0.025602589322970222
45.84,0.009202048958128288,0.008961856311544227,0.01818340191398691,0.01838219042807135,0.02527345844503438,0.025499198623744865
45.845,0.009182648342758826,0.008938564300688297,0.018145169465715292,0.01834324663512394,0.025164377824667218,0.02539340805995629
45.85,0.009160740769800387,0.008912766039965603,0.018104388855157996,0.018301746104175218,0.02505265352309755,0.025284972796248445
45.855,0.00913619153588846,0.008884326945662747,0.01806092398195332,0.018257552754043935,0.02493815204162841,0.025173759248887033
45.86,0.009109064328107349,0.008853310824572354,0.01801483707838406,0.018210728836547153,0.024820938216612392,0.02505983216904005
45.865,0.009079560374086125,0.008819919024083299,0.017966327876134267,0.018161474103256917,0.024701214386063264,0.024943393809391694
45.87,0.00904787009910342,0.008784342089280061,0.017915585273045723,0.018109977472256518,0.024579172056267622,0.024824635590756306
45.875,0.009014069378159394,0.008746656015009322,0.017862683583208132,0.018056313278230474,0.024454888151729835,0.024703634352025532
45.88,0.008978142460386519,0.008706845170285252,0.017807605453717176,0.018000464189222343,0.0243283479317836,0.024580375266782178
45.885,0.00894008655591823,0.008664906885152516,0.017750346448100588,0.017942425790060626,0.024199549573870147,0.024454856426580726
45.89,0.008899986414371038,0.008620926029162692,0.017690989629745153,0.017882281165785444,0.02406857875681643,0.024327163424227815
45.895,0.008858005148778348,0.008575065835302603,0.017629696395323864,0.017820191735075465,0.023935599494113315,0.024197460187062706
45.9,0.008814337143922959,0.008527520808321486,0.0175666593915562,0.017756350167007856,0.023800807050527076,0.024065941893571124
45.905,0.008769183050574723,0.008478491718963506,0.017502077515301594,0.01769095538115146,0.02366440294204418,0.023932809973332348
45.91,0.008722744364256876,0.008428180182729035,0.017436150496986103,0.017624207130993132,0.023526589519149398,0.023798266690299746
45.915,0.008675213838031126,0.008376779072654784,0.017369069317362228,0.017556296420697223,0.02338756038343732,0.023662505559414578
45.92,0.008626758396716606,0.008324455433527861,0.017300999124268596,0.01748738842186493,0.02324748330422379,0.023525694263219737
45.925,0.008577501636573477,0.008271332981564565,0.01723206173272304,0.017417604973626957,0.023106482718490726,0.023387957151807005
45.93,0.008527529243038635,0.008217497522141197,0.017162341041682305,0.01734702999940285,0.022964645147497537,0.023249380659430864
45.935,0.008476926490511098,0.008163034449574634,0.01709192053413531,0.01727574700699386,0.022822056696725945,0.023110050804455665
45.94,0.008425812405537395,0.00810806291030287,0.017020917443863023,0.017203873255342325,0.022678837222491456,0.022970087355969518
45.945,0.008374328511728965,0.008052724547797723,0.016949471505531204,0.01713154850462399,0.02253512908188823,0.022829632583731517
45.95,0.008322585993958975,0.007997130666756988,0.016877692121449347,0.017058882183006534,0.02239104429940054,0.022688798424785668
45.955,0.008270645866415106,0.007941342401152676,0.016805638528329503,0.0169859335534079,0.0222466447335143,0.022547646650074842
45.96,0.00821856143211827,0.007885413173745083,0.016733362255711728,0.016912754171921184,0.022101984534995293,0.022406231322721428
45.965,0.008166408868461492,0.00782941928161707,0.016660937713556007,0.016839418475406074,0.021957140734334062,0.022264629385474664
45.97,0.008114242063202118,0.007773414732161722,0.016588417029833904,0.01676597861907994,0.021812168079190883,0.02212289549815805
45.975,0.008062032834954679,0.0077173714635706365,0.016515770267286744,0.016692404693275518,0.021667039251007353,0.021981002254283444
45.98,0.008009696056702037,0.007661204468340362,0.016442910540184187,0.016618609840198875,0.021521669981618058,0.021838865297665207
45.985,0.007957174279428164,0.0076048564169003624,0.016369778635249934,0.016544534874854525,0.02137600367402899,0.02169642794320103
45.99,0.007904476766322884,0.007548336691812979,0.016296382049254144,0.0164701873226372,0.021230050439862567,0.021553700214319457
45.995,0.007851657862497773,0.007491699757484647,0.01622277336410535,0.016395619794423225,0.021083865474302806,0.02141073721792755
46.0,0.007798781491423362,0.007435009656598502,0.01614901474694197,0.016320894486661304,0.020937513556040475,0.02126760364435859
46.005,0.007745876154891095,0.007378295010071809,0.016075132950223375,0.016246038181462953,0.020791024047218307,0.02112432876731981
46.01,0.007692893687663348,0.0073215077717014064,0.01600107806182101,0.016171000996692976,0.020644349643376265,0.020980865193840133
46.015,0.007639730306110698,0.00726454427679627,0.015926744546776603,0.01609567742772696,0.020497387415063552,0.020837109905884717
46.02,0.007586290070660264,0.0072073087046210255,0.015852034705727575,0.016019969805875924,0.020350042266117276,0.020692967718636227
46.025,0.007532488345219356,0.007149716537814712,0.015776862133332775,0.015943791756811366,0.020202230391941276,0.02054835473877615
46.03,0.007478205425170711,0.007091648190381073,0.0157011053433652,0.015867021825657246,0.02005383290445164,0.020403151989432853
46.035,0.00742330870864136,0.007032971178952372,0.01562462993547195,0.01578952564374908,0.019904717998688953,0.020257227576796436
46.04,0.007367724780210467,0.00697361220649217,0.015547360678601279,0.015711228012060315,0.019754813036097284,0.02011050877340027
46.045,0.007311445656676343,0.006913563408057268,0.015469287761096434,0.015632119151295303,0.019604110794469862,0.019962988268069297
46.05,0.007254474200544166,0.006852827764280481,0.015390412207456019,0.015552200118648846,0.019452614884561584,0.01981466958253508
46.055,0.007196821619054776,0.006791416600394526,0.015310743378427595,0.015471480307898963,0.019300337250034914,0.019665564571384297
46.06,0.00713856246042839,0.006729404582470876,0.01523035397110114,0.015390032449499484,0.019147353167405838,0.01951574842200733
46.065,0.0070798571053357455,0.006666952208886189,0.015149402519001962,0.0153080151106721,0.018993823745989902,0.019365382154546897
46.07,0.007020925152758893,0.006604279196178659,0.015068106788015874,0.015225646091330631,0.0188399693236817,0.019214686017680192
46.075,0.006961994308258306,0.0065416133673108475,0.014986692672313192,0.01514315132000412,0.01868601836273449,0.019063888384401064
