Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
43.295,0.001999679865021666,0.0012504129971457206,0.008982003535712777,0.007744488056162592,0.012184138600380005,0.010810665902886594
43.3,0.001982047889496471,0.001231185836999734,0.009018571787457588,0.007779094347502943,0.012291764461013249,0.010912282446216373
43.305,0.0019640046951570752,0.0012115530883390349,0.009054538247337521,0.007813107816031459,0.012398790767510399,0.011013302752713013
43.31,0.001945604732171882,0.0011915692269174661,0.009089956208411533,0.00784658176388924,0.01250526894131263,0.011113778329608472
43.315,0.0019269959444645026,0.001171382222191107,0.009124972467714074,0.00787966299691495,0.01261134390402531,0.011213854184409122
43.32,0.001908366139815915,0.0011511799074195247,0.009159773705404724,0.007912538203794017,0.012717200456624467,0.011313715204100582
43.325,0.001889855324062686,0.0011311023138630956,0.009194498822250069,0.007945346293540169,0.01282297561699667,0.011413498492685942
43.33,0.0018715127963003226,0.0011111987659854418,0.009229196031271788,0.007978135487143117,0.012928715711645632,0.011513250462890671
43.335,0.0018533230798655916,0.001091453812434835,0.009263848782728047,0.008010889242549578,0.013034402300732257,0.011612952761200997
43.34,0.0018352712295251297,0.0010718525332318889,0.009298441068261595,0.008043591558811066,0.013140017482281392,0.011712587572068982
43.345,0.0018173984831386038,0.0010524361914317955,0.009333013075047615,0.00807628263023139,0.013245599546388652,0.011812193272117626
43.35,0.0017998052638013044,0.001033305235265997,0.009367664194107464,0.008109061854680105,0.013351245983593983,0.011911867438512733
43.355,0.0017826082827333172,0.0010145764010304269,0.009402510128621451,0.008142044941905003,0.013457070593255299,0.012011723957334831
43.36,0.0017659066869822446,0.0009963488607872975,0.0094376490439074,0.008175330063510339,0.01356316963358883,0.012111859173617796
43.365,0.001749773517685308,0.000978695680626271,0.009473153025731778,0.00820898931126773,0.01366961328004288,0.012212343349720893
43.37,0.0017342413782840413,0.0009616494888782119,0.009509053746953636,0.00824305436375986,0.013776431292004974,0.012313206332034204
43.375,0.0017193070206374685,0.0009452070622274287,0.009545347050834836,0.008277521069690449,0.01388361759617576,0.012414442134350738
43.38,0.0017049971784450625,0.0009293951591336837,0.009582058784349904,0.008312415281193867,0.013991196119942947,0.012516074771238624
43.385,0.0016914310608317157,0.0009143330134162179,0.00961930729816169,0.008347855353810598,0.014099283291421953,0.012618220758080018
43.39,0.001678761177596031,0.0009001731595010915,0.009657244279929061,0.008383992979794754,0.014208028872829973,0.012721029944443412
43.395,0.0016670516722733502,0.0008869797654832588,0.009695933087613398,0.008420891521420388,0.014317494293860061,0.012824563847455946
43.4,0.0016562579132203023,0.000874708224210161,0.009735328332784668,0.008458505594287425,0.01442763223505529,0.012928775235175766
43.405,0.001646338582318067,0.0008633172419840323,0.009775387963927434,0.00849679315062751,0.014538398711182978,0.013033620209964465
43.41,0.0016373565038794425,0.0008528696674680048,0.009816174099746324,0.008535816312609345,0.01464985390460895,0.01313915904185956
43.415,0.0016294665510250867,0.000843520398061384,0.00985784094580351,0.008575729288976066,0.014762150082005177,0.01324554408528031
43.42,0.0016228256384145045,0.0008354263726296665,0.009900544794487867,0.00861668837501433,0.014875441594390816,0.01335292977906695
43.425,0.001617521472266362,0.0008286753215238864,0.009944372774982864,0.008658780702522087,0.014989813627173268,0.013461401396519917
43.43,0.001613535473351342,0.0008232486895724986,0.009989305769900418,0.008701987156442404,0.015105245116855973,0.01357093796210582
43.435,0.0016107394539560706,0.000819018313044331,0.010035215081914654,0.008746179041497165,0.015221605417746215,0.013681408918163428
43.44,0.0016089539610795753,0.0008158047628440629,0.010081920767062644,0.008791176415487788,0.015338712635329665,0.01379263245827637
43.445,0.0016080332807060197,0.0008134623487839772,0.010129276634712001,0.008836833089262803,0.015456418626311605,0.013904460527312505
43.45,0.0016078962695777043,0.0008119099513559797,0.010177201080861582,0.008883067460018552,0.015574639831991552,0.014016809654796682
43.455,0.0016084859362996062,0.0008110906028351541,0.010225636671441614,0.00892982209459939,0.015693316861637892,0.014129620538283516
43.46,0.0016097290256440228,0.0008109310715834163,0.010274509725613409,0.008977023312797395,0.01581237407586256,0.014242817626730197
43.465,0.0016115351882840228,0.000811341031781977,0.010323729482402203,0.009024580353985276,0.015931718753329074,0.01435630828720267
43.47,0.0016138173999135598,0.0008122334825504573,0.010373208517329912,0.00907240579374919,0.016051261507460626,0.014470003221581816
43.475,0.001616521544638684,0.000813554331337112,0.0104228923257144,0.009120445127188116,0.016170945869814848,0.014583846049936337
43.48,0.0016196626613005,0.0008153186402407851,0.010472795572634946,0.00916871301887943,0.016290784540125277,0.01469784956056231
43.485,0.001623321603639957,0.0008176072861747006,0.010522998759563607,0.009217289969510392,0.01641085605300952,0.014812092376689474
43.49,0.00162755378705933,0.0008204757076269426,0.01057355697432897,0.00926623106584207,0.016531213528010763,0.014926627706520812
43.495,0.0016322828200371006,0.0008238475360743339,0.010624393516079566,0.009315459605672873,0.016651778294639336,0.01504137696827219
43.5,0.0016373134338498708,0.0008275275257033436,0.010675312811914459,0.009364780014469345,0.016772352809080907,0.015156142706878643
43.505,0.0016424499917286283,0.0008313200625653421,0.01072611891684804,0.00941399634533113,0.01689273915423807,0.01527072709403402
43.51,0.0016475821554386603,0.000835114831155507,0.010776701180441934,0.009462997945623124,0.01701282470643863,0.015385017594897328
43.515,0.001652656881151883,0.0008388588102841394,0.010827006246770132,0.00951173145694083,0.01713255413547721,0.015498958968132403
43.52,0.0016576021690651692,0.0008424800226939808,0.010876961804383899,0.009560124565075514,0.017251853154656882,0.015612477015947602
43.525,0.0016623069009764006,0.0008458673726352446,0.010926456419610178,0.009608065833312874,0.017370608354164128,0.0157254584174688
43.53,0.0016666740102452807,0.0008489238158254169,0.010975392703183763,0.009655457869065496,0.0174887203677772,0.01583780389544573
43.535,0.0016706856043237257,0.0008516314819786244,0.011023752435212962,0.009702282448838806,0.01760616899790777,0.01594949334129173
43.54,0.0016743871253107,0.000854035835359451,0.011071580731811588,0.009748584684863412,0.017722997382309265,0.016060569981790087
43.545,0.001677815680051388,0.0008561740048810892,0.011118914378397203,0.009794401358393665,0.0178392403274519,0.016171068712467068
43.55,0.0016809683750115458,0.0008580431189786651,0.011165750162989188,0.009839729253006068,0.01795489264189767,0.01628098443096493
43.555,0.0016838402347958542,0.0008596382241265665,0.011212082792840234,0.009884563071231152,0.018069947053008708,0.016390309953748305
43.56,0.0016864625338777468,0.0008609906165672434,0.011257943227734477,0.00992893376785199,0.01818443254032234,0.01649907434947726
43.565,0.0016888752939675843,0.0008621403396783567,0.011303371179952058,0.009972881049869186,0.018298386835592755,0.016607315439046918
43.57,0.0016910889509214972,0.0008630978508805885,0.01134837678090014,0.010016415043132304,0.0184118180894994,0.016715041462293842
43.575,0.0016930926901517034,0.0008638523570469309,0.01139294891441059,0.010059524625637998,0.01852471320502198,0.016822239411369018
43.58,0.00169489028036144,0.0008644076482365844,0.011437091050037741,0.01010221326082822,0.01863707367081544,0.016928910864110847
43.585,0.0016965059051672123,0.0008647879293161737,0.011480827076356049,0.010144504830888346,0.018748921394585026,0.017035077817418143
43.59,0.001697960828530189,0.0008650144853901083,0.011524177967590848,0.010186420303378421,0.018860275369794604,0.01714075935395644
43.595,0.0016992363130685785,0.0008650686001119238,0.011567124700249055,0.010227940647864387,0.018971114592375007,0.01724593455886427
43.6,0.00170025487504118,0.0008648728106667971,0.011609589503083434,0.010268988085882903,0.01908135931076566,0.017350523769792733
43.605,0.0017009177895087023,0.0008643284129318252,0.011651473357057407,0.010309463590906672,0.019190908525956212,0.01745442607694513
43.61,0.0017011730076659413,0.0008633833788071634,0.011692723911976911,0.010349314804976863,0.019299707908194876,0.01755758723978317
43.615,0.0017010084873106414,0.0008620256866838529,0.011733328819789012,0.0103885293720023,0.01940774313036333,0.0176599930203998
43.62,0.0017003588606948506,0.0008601899892941323,0.011773222401213874,0.010427041604392026,0.01951494653468498,0.01776157585022548
43.625,0.0016990600263602348,0.0008577122055457129,0.011812240229044032,0.010464687066355198,0.019621151716099863,0.01786216941340099
43.63,0.0016969449902410649,0.000854425361623722,0.011850214961444692,0.010501298407202023,0.019726189355639537,0.01796160448015019
43.635,0.001693970946492508,0.0008502866718179525,0.011887103425254756,0.010536832444645438,0.019830014303801952,0.018059835990152828
43.64,0.0016902167671132907,0.0008453750281444822,0.011922984115954343,0.010571367664769295,0.019932703080592966,0.018156940552583954
43.645,0.0016857642449789423,0.0008397722433778781,0.011957938447631728,0.010604985471995959,0.020034335125567793,0.018252997696153295
43.65,0.0016805976801359645,0.0008334626373443186,0.011991950336283539,0.010637669772387223,0.020134892381205787,0.018347989452477925
43.655,0.0016746013891900224,0.0008263305463087404,0.012024903699782348,0.01066930447361262,0.0202342567929519,0.01844179785612159
43.66,0.0016676297134454586,0.000818230331113311,0.012056652457845428,0.010699743484918912,0.020332280309258068,0.018534274944634017
43.665,0.0016595924371578727,0.0008090717954289632,0.012087105948671104,0.010728896133767155,0.020428870298291255,0.01862532817525682
43.67,0.0016504968655902928,0.0007988622638105212,0.012116271012242129,0.010756769249136867,0.020524031631308094,0.018714962508296035
43.675,0.0016403986516630826,0.000787657408345561,0.01214420282362893,0.01078341799483007,0.02061781751602955,0.018803231240494638
43.68,0.0016292922124139166,0.0007754516651133404,0.01217089530962622,0.01080883628610868,0.020710219913348805,0.018890126421738318
43.685,0.001617071569988001,0.0007621390751739771,0.012196241982056918,0.01083291762299924,0.020801130370705866,0.018975539688427905
43.69,0.0016036257750201134,0.0007476087079494451,0.012220131354410552,0.010855550506932172,0.020890435438795405,0.01905935768018513
43.695,0.0015889426542887624,0.0007318484088766863,0.012242550691815759,0.010876722190715116,0.020978120421607873,0.01914156578989158
43.7,0.0015730746369176669,0.0007149106256080452,0.01226355184434622,0.010896484511839723,0.021064235209803998,0.019222213997061012
43.705,0.001556029586056029,0.0006968032396905002,0.012283142080326628,0.010914844725788504,0.021148785114089144,0.01930130770121159
43.71,0.0015377383043917606,0.0006774570720778432,0.012301251586305907,0.010931733006008928,0.021231698365254337,0.01937877522190473
43.715,0.0015181170395753955,0.0006567883885535504,0.012317795967031435,0.010947064943888564,0.021312888614217266,0.019454530298783947
43.72,0.0014971233178779993,0.0006347547333876464,0.012332732078757446,0.010960797382064388,0.021392310765396515,0.019528527924946887
43.725,0.0014747705238949927,0.0006113695090394854,0.012346072612553872,0.010972942997732585,0.021469975560085782,0.019600778930317454
43.73,0.001451123728662974,0.0005866978042735315,0.012357881927615342,0.010983566135958505,0.021545945409828043,0.019671345815017727
43.735,0.0014262767679976468,0.0005608334724962472,0.012368253134570148,0.010992759892986599,0.02162031147978969,0.019740319832739908
43.74,0.0014003101566089954,0.0005338570458702248,0.012377266012122544,0.011000604032883676,0.0216931516054679,0.019807778907451605
43.745,0.0013732519228799214,0.0005057965700917853,0.012384947840361954,0.011007125820849136,0.02176449112606464,0.019873748466767586
43.75,0.0013450838627657167,0.0004766338582894078,0.012391279650739419,0.01101230627319242,0.021834309134527302,0.0199382076919882
43.755,0.0013157852922403735,0.0004463482434690068,0.01239623997604471,0.011016123907311158,0.021902582227589274,0.02000113326813776
43.76,0.0012853876285795146,0.0004149711597958206,0.012399859433717266,0.011018609325003143,0.021969339089143784,0.020062553967336215
43.765,0.0012540006336058185,0.00038261238583880215,0.012402246975823768,0.01101987146244495,0.022034686740284328,0.020122576898837372
43.77,0.0012217903219322894,0.0003494379528128532,0.012403567805701943,0.0110200755068368,0.022098788456011733,0.020181365425733743
43.775,0.001188925204946053,0.00031561638856158645,0.01240398962793716,0.011019389146380268,0.02216181001527449,0.020239085414994678
43.78,0.0011555337891158875,0.00028127621586382194,0.012403640148338635,0.011017940070255585,0.022223877201009,0.020295862737504403
43.785,0.0011217012437733007,0.00024650262021363404,0.012402603740582219,0.011015812635265548,0.022285072466846488,0.02035177993476668
43.79,0.001087498985152532,0.00021136703385932028,0.012400951029519942,0.011013077449146154,0.02234546452048642,0.020406905802276037
43.795,0.0010530075916686398,0.00017595005108046366,0.012398761807822812,0.011009814287210564,0.022405131240403248,0.020461318306222297
43.8,0.0010183043019829647,0.00014032892625236761,0.012396112535956695,0.01100609959232614,0.022464147175886455,0.02051509208352838
43.805,0.0009834480144094214,0.00010456257325132097,0.01239306134215806,0.011001991474891356,0.022522568547080405,0.020568283441887974
43.81,0.0009485010779330754,6.871335647215063e-05,0.012389669814076208,0.010997551504479222,0.022580455036690962,0.020620952151469828
43.815,0.0009135567058797575,3.28745044968147e-05,0.012386030415415224,0.010992872126480426,0.022637897206691897,0.020673188861621974
43.82,0.0008787322381082462,-2.836627714436736e-06,0.012382259752575406,0.01098806992874596,0.022695009765031266,0.02072510836757586
43.825,0.0008441351546590513,-3.83125451752966e-05,0.012378464591294097,0.010983251658229169,0.022751897582337716,0.02077681562715049
43.83,0.0008098346507877908,-7.348403784104196e-05,0.012374713431619394,0.010978485795960741,0.022808627266960056,0.020828377335789627
43.835,0.0007758389859602455,-0.0001083428316144932,0.01237101385371703,0.010973779902856797,0.0228652045108401,0.020879799272432477
43.84,0.0007420806858196458,-0.00014295638637974094,0.012367297713677424,0.01096906581552724,0.022921559285385352,0.02093101149538411
43.845,0.0007084545403310463,-0.0001774298978587805,0.012363459135156548,0.010964237637917894,0.022977583833175066,0.020981906334019234
43.85,0.0006749315538166518,-0.00021179234757719593,0.012359468459350409,0.01095926569128627,0.023033246617999433,0.02103245233881919
