Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
55.425,-0.010498428317472287,-0.0067779588684290975,-0.007534477696121928,-0.004613652314071423,0.002954818876482749,0.0018388656225601606
55.43,-0.010502856835570762,-0.006784780270401573,-0.007522272431525888,-0.004616095986731237,0.0030333831504683792,0.0018893818981087218
55.435,-0.01050664726479107,-0.0067910597937691965,-0.007509550737601509,-0.004618091464314926,0.003112071763103774,0.0019400749913137203
55.44,-0.010509830496104666,-0.006796828523002279,-0.007496342848768977,-0.004619668994821886,0.003190852112519455,0.0019909126903411814
55.445,-0.01051244389092388,-0.0068021240103571705,-0.007482685463812365,-0.004620865288639104,0.003269685147028557,0.0020418563319769684
55.45,-0.010514533654590635,-0.006806992649357475,-0.007468624120942209,-0.0046217258935993535,0.00334852299017499,0.002092858426663087
55.455,-0.01051615383462804,-0.006811488673038244,-0.007454212197857729,-0.004622304195039082,0.003427309940781284,0.0021438636585337017
55.46,-0.01051735548607117,-0.0068156633192693935,-0.0074395000784752835,-0.004622650582522625,0.0035059933063294533,0.002194819718784216
55.465,-0.010518178837706614,-0.006819556996988035,-0.007424527319656454,-0.004622804616566079,0.0035845312363415338,0.0022456851390400623
55.47,-0.010518657933642539,-0.006823203927761308,-0.007409327292935797,-0.004622799670360927,0.0036628880807597864,0.002296424649725202
55.475,-0.010518830257670381,-0.0068266417701409645,-0.007393936809581574,-0.004622672554830677,0.0037410247649932505,0.002346999555097011
55.48,-0.010518738290402984,-0.006829913176794455,-0.007378397678989384,-0.00462246507702051,0.003818897231630638,0.0023973661749475445
55.485,-0.010518424524821239,-0.0068330608100445915,-0.007362751725408664,-0.0046222190568198165,0.0038964614238195527,0.0024474808279711818
55.49,-0.010517931023720284,-0.006836126899308833,-0.007347040346335375,-0.004621975885351013,0.003973673726978709,0.0024973002734652978
55.495,-0.010517304626926544,-0.006839158448309505,-0.0073313097209041795,-0.004621781733357891,0.004050485760509819,0.0025467765030306533
55.5,-0.010516601882950406,-0.006842212166719718,-0.0073156157432800436,-0.004621692484593468,0.0041268394445091415,0.002595851807271485
55.505,-0.010515890255166457,-0.006845355676336925,-0.007300025231049193,-0.004621774944207256,0.004202665791478692,0.0026444575674953005
55.51,-0.0105152442445715,-0.006848663633834304,-0.007284612050275999,-0.004622102963798514,0.0042778887813704385,0.0026925181307457077
55.515,-0.010514741471085942,-0.006852213812055653,-0.007269453198892424,-0.004622753524802143,0.004352429278296819,0.0027399547265016103
55.52,-0.010514454130377885,-0.006856078556832989,-0.0072546202650866825,-0.004623798196873841,0.00442621357224092,0.0027866940083761025
55.525,-0.010514446492953817,-0.006860322286070852,-0.007240176927357813,-0.004625300637941241,0.004499175879099631,0.0028326705541483936
55.53,-0.01051477282029197,-0.0068649994058733255,-0.007226176871236142,-0.0046273145109210255,0.004571260424059794,0.002877828949128754
55.535,-0.010515475281377742,-0.006870152227073252,-0.007212661706003071,-0.0046298814004353955,0.004642423524973991,0.0029221258695231642
55.54,-0.010516582286331132,-0.006875809298853505,-0.0071996592980767896,-0.004633029146194558,0.004712635259069315,0.0029655317491309916
55.545,-0.010518103903954131,-0.00688198082628828,-0.007187179187730716,-0.004636767259711987,0.004781884046322446,0.003008035362709016
55.55,-0.010520033529776006,-0.006888660338382344,-0.007175214255811336,-0.004641088591019173,0.004850174982834371,0.0030496421593351544
55.555,-0.010522352054173074,-0.0068958288561849065,-0.007163744890455526,-0.004645973495379903,0.004917525674204751,0.0030903700957718603
55.56,-0.01052502411409357,-0.0069034511445085845,-0.007152735237140733,-0.004651386083337478,0.004983969985572592,0.003130253386495885
55.565,-0.010527998511929286,-0.00691147613079527,-0.007142133615401407,-0.004657274637428245,0.005049557624989877,0.00316934208706106
55.57,-0.010531216134311598,-0.006919844823906459,-0.0071318804355450715,-0.004663579528894841,0.005114346226794841,0.0032076941774607597
55.575,-0.010534616620409339,-0.006928496982415475,-0.00712191486536806,-0.004670239884399156,0.005178394684984869,0.003245368895490045
55.58,-0.01053813711336537,-0.0069373698660384585,-0.0071121735802042625,-0.004677192336068362,0.005241764403255705,0.003282427986774157
55.585,-0.01054170151236915,-0.006946387487701472,-0.007102580012973565,-0.004684360271540741,0.005304530045040286,0.0033189464547966883
55.59,-0.010545216350666608,-0.006955456491544967,-0.0070930402292301254,-0.004691649709011402,0.005366783658547201,0.0033550166859274352
55.595,-0.010548579465348321,-0.0069644748227066155,-0.007083451593877247,-0.004698957963944645,0.0054286260101321,0.003390739782783263
55.6,-0.01055169820772052,-0.006973349937687087,-0.007073720979548882,-0.0047061918574530385,0.005490148376002081,0.0034262073559219765
55.605,-0.010554496152372979,-0.006982005513412749,-0.007063771474990982,-0.004713274424676422,0.005551425833919684,0.003461494815535863
55.61,-0.010556904931024359,-0.006990373281075902,-0.007053534218442685,-0.0047201367481608065,0.00561252542990651,0.0034966695381449145
55.615,-0.010558856483593027,-0.006998385277200571,-0.007042940647684015,-0.004726710207903867,0.005673513928279795,0.0035317986166230526
55.62,-0.010560289100957665,-0.007005979886398159,-0.007031928541750153,-0.004732932523067037,0.005734451770021926,0.0035669428185573547
55.625,-0.010561155800247773,-0.007013110216653116,-0.007020450395978921,-0.004738756127020919,0.0057953846978162455,0.003602148211273613
55.63,-0.010561419199722413,-0.007019738974196887,-0.0070084682970580755,-0.004744143042390568,0.005856348881082471,0.0036374512868615656
55.635,-0.010561041185840716,-0.007025828130573669,-0.006995943589739103,-0.00474905454776735,0.005917381249345058,0.0036728892955331426
55.64,-0.010559981580850992,-0.007031337590224913,-0.006982835543550899,-0.004753449844420749,0.005978520825601163,0.0037085015789803588
55.645,-0.010558206893380708,-0.007036233941074758,-0.006969110102846669,-0.004757294806343474,0.006039799976354895,0.003744320820399539
55.65,-0.010555691151807016,-0.0070404912878960614,-0.006954740720184063,-0.004760562813629844,0.006101243578317837,0.0037803722111818725
55.655,-0.010552423403729895,-0.007044098751779147,-0.006939715856371773,-0.004763242252520747,0.006162861518442518,0.003816665950936971
55.66,-0.010548413547856855,-0.0070470663020121786,-0.006924044813849217,-0.004765342348781717,0.006224642860622118,0.003853191414182756
55.665,-0.010543680665777917,-0.007049413087851917,-0.006907746070065857,-0.004766881501080749,0.0062865675123898145,0.0038899288170349943
55.67,-0.010538237188156779,-0.007051151604710693,-0.006890831444193539,-0.0047678714476992075,0.006348622058284384,0.0039268650505631655
55.675,-0.010532089311711946,-0.0070522881111334925,-0.006873306513838592,-0.0047683176832425175,0.006410799343215395,0.003963993264145983
55.68,-0.01052525491542658,-0.007052840545003793,-0.006855188531753657,-0.004768237375350694,0.006473080555828007,0.004001294948826575
55.685,-0.010517776058469784,-0.007052851021460884,-0.00683651892588246,-0.004767671864741899,0.006535422728534016,0.004038727437333984
55.69,-0.010509705644404909,-0.007052372497104352,-0.006817349966070744,-0.004766673331922206,0.006597772070875854,0.0040762372374376485
55.695,-0.010501086711757328,-0.007051448060558085,-0.006797724055776702,-0.004765284088894932,0.006660084677890153,0.00411378074030156
55.7,-0.01049195251732962,-0.00705011101578179,-0.006777673815447612,-0.004763536662536278,0.006722326446804261,0.004151324137171371
55.705,-0.010482337535842627,-0.007048395881708417,-0.006757233082562743,-0.00476146479463729,0.006784462077065661,0.0041888324193945165
55.71,-0.010472279625644636,-0.007046340557949828,-0.006736439078342496,-0.004759105608612109,0.006846452903704317,0.004226267211773299
55.715,-0.010461810569724787,-0.007043976865806754,-0.006715322949457025,-0.004756490151205798,0.0069082663556946046,0.004263596230917632
55.72,-0.010450949909226195,-0.007041324381778549,-0.006693903601401078,-0.004753637225868455,0.006969882122650168,0.004300799451930762
55.725,-0.0104397080689902,-0.007038393563104135,-0.006672190823535094,-0.004750556517795678,0.00703128902985169,0.004337865983427973
55.73,-0.010428087483104377,-0.007035186873306829,-0.006650186414125944,-0.004747249718968702,0.007092483913274252,0.004374792942554926
55.735,-0.010416076970848636,-0.007031693158137315,-0.0066278785553873275,-0.004743704903194286,0.007153477244614256,0.004411591080005661
55.74,-0.010403650196575256,-0.007027886105450636,-0.0066052402718531945,-0.004739894984477726,0.0072142946729826,0.0044482863217068964
55.745,-0.010390774379542793,-0.007023732955037125,-0.006582238138750965,-0.004735786425395692,0.007274968316597459,0.004484911060501975
55.75,-0.010377420628006152,-0.007019204832709598,-0.0065588426153745175,-0.004731349570468927,0.00733552642947661,0.004521493822834446
55.755,-0.010363570522461884,-0.007014283333545853,-0.0065350346284568555,-0.004726565229534708,0.007395986818129354,0.004558052685431299
55.76,-0.010349219989869565,-0.007008964396107335,-0.006510809447209086,-0.00472142855278569,0.007456352966581322,0.004594591400319165
55.765,-0.010334379344071895,-0.007003258342856577,-0.006486176725025626,-0.004715949072475034,0.007516613994732212,0.004631099353173487
55.77,-0.010319067617856986,-0.0069971842122169186,-0.00646115483285558,-0.004710145036287797,0.007576750325046421,0.004667557230000667
55.775,-0.010303299729044335,-0.006990756924656043,-0.006435758025906965,-0.00470403057404523,0.00763674651590992,0.0047039498504865196
55.78,-0.010287075856059043,-0.006983976658257762,-0.00640998581868386,-0.0046976050727421,0.00769660188665335,0.004740276793011024
55.785,-0.010270390563815483,-0.006976837974603401,-0.006383832110023219,-0.004690862301583717,0.007756321392574712,0.004776543269662717
55.79,-0.01025325317832644,-0.0069693501933786855,-0.0063573055581312935,-0.00468381078702267,0.00781589524996161,0.004812739751252705
55.795,-0.010235688493437025,-0.006961538099105497,-0.0063304302889529126,-0.004676474521128478,0.007875298227779727,0.004848841258995004
55.8,-0.010217716978180615,-0.006953422148495746,-0.006303226104540199,-0.004668873169956775,0.00793450943936086,0.004884827156186493
55.805,-0.010199344652230867,-0.0069450083459014125,-0.006275698358087483,-0.004661011948584739,0.007993522467423856,0.004920691273219836
55.81,-0.010180577669699879,-0.006936302827110794,-0.006247852537299141,-0.004652896204479529,0.0080523307807618,0.004956427324262711
55.815,-0.010161439484801497,-0.006927329025009998,-0.006219711431090277,-0.00464454858419966,0.008110910567595405,0.0049920117406033315
55.82,-0.010141969004014848,-0.006918125821744733,-0.006191313283786822,-0.004636007187595841,0.008169222581425956,0.005027405516495593
55.825,-0.010122210530164473,-0.006908737492798781,-0.0061627017409915975,-0.00462731551367788,0.008227222195221175,0.0050625642633371935
55.83,-0.010102211652750657,-0.006899211597322739,-0.006133923741283046,-0.004618520352314297,0.008284861509767302,0.0050974403180140525
55.835,-0.010082021105072688,-0.00688959683525579,-0.006105027374579909,-0.004609669642598,0.008342091495354061,0.0051319848845776846
55.84,-0.010061682317570753,-0.006879936600666204,-0.00607605543633857,-0.004600806027044666,0.00839886843762584,0.005166154480088861
55.845,-0.010041227555175546,-0.006870263119099596,-0.006047039565083031,-0.004591960989123857,0.008455159800099128,0.005199916797127574
55.85,-0.010020676751032206,-0.00686059628130164,-0.006017999075767642,-0.0045831536866229455,0.008510945390846134,0.005233251870469297
55.855,-0.010000041590331656,-0.0068509477270482224,-0.005988945043139234,-0.004574395035010539,0.008566213279177979,0.005266147993760875
55.86,-0.009979328677319531,-0.006841324012153303,-0.005959883468432008,-0.004565690874132713,0.008620956628994108,0.0052985985528627025
55.865,-0.009958539285623666,-0.006831726358795403,-0.005930815029395181,-0.0045570417182420955,0.008675173948797925,0.005330602275857182
55.87,-0.00993767319184847,-0.006822154489111067,-0.005901738913653408,-0.004548446589359781,0.008728865258378639,0.005362159399723496
55.875,-0.009916733258812257,-0.006812611208431336,-0.005872657402066596,-0.0045399076006367315,0.008782027505492665,0.005393267087011993
55.88,-0.009895719435488521,-0.006803096405222316,-0.005843569868755776,-0.004531423956381322,0.008834660565877913,0.00542392542585153
55.885,-0.009874617216166035,-0.006793595510244581,-0.0058144612394617585,-0.0045229804104197115,0.008886778784934284,0.005454148971623106
55.89,-0.009853397767062394,-0.006784079623166158,-0.005785302116569974,-0.004514547391122509,0.008938410852737036,0.00548396662196646
55.895,-0.009832030594274805,-0.006774518180512796,-0.005756061445801563,-0.004506093668097732,0.008989587137383051,0.005513408950119604
55.9,-0.00981048833599253,-0.0067648837478800124,-0.005726711307904014,-0.004497591143883413,0.00904033489333666,0.005542503413258016
55.905,-0.009788734513378564,-0.006755139770814433,-0.005697214668674698,-0.004489002603973169,0.009090690511441658,0.005571286602500095
55.91,-0.009766715532556874,-0.0067452325768007585,-0.005667517378984029,-0.004480273716841478,0.009140707518932872,0.005599812242912228
55.915,-0.009744368811897056,-0.006735099502546268,-0.00563755629979835,-0.004471341158968748,0.009190448454447268,0.0056281430685135095
55.92,-0.009721629992120907,-0.006724676104087327,-0.00560726651053594,-0.004462139823199598,0.009239977659701302,0.0056563436139467314
55.925,-0.00969842914632784,-0.006713892366814801,-0.005576577517422805,-0.004452599027100988,0.009289365071167751,0.005684484006148997
55.93,-0.009674688865392278,-0.006702670790871517,-0.005545411336848291,-0.004442640596320248,0.009338688136752146,0.0057126418810219525
55.935,-0.009650333426479852,-0.006690935559668643,-0.005513691662053919,-0.004432188031276401,0.009388022649135387,0.005740893216768314
55.94,-0.009625302835446048,-0.006678626582284571,-0.00548135790482207,-0.00442118054885142,0.009437428704115926,0.005769298292228006
55.945,-0.009599542535483582,-0.0066656892021126415,-0.005448354903831132,-0.004409562790748023,0.009486960992284795,0.00579791197854726
55.95,-0.00957299215831316,-0.006652062948052323,-0.00541462167467715,-0.004397273573514047,0.009536680049033507,0.005826794989180664
55.955,-0.009545591775663997,-0.006637687785990247,-0.005380097659895379,-0.004384252138566797,0.009586646004561517,0.005856007629892822
55.96,-0.00951729273327828,-0.006622514952805242,-0.005344733562315086,-0.004370448985550712,0.009636907750549878,0.005885598965426315
55.965,-0.009488060150762406,-0.006606509456220216,-0.005308493845080848,-0.004355828372361631,0.00968750044016779,0.005915604319502618
55.97,-0.009457864588120344,-0.006589641741336306,-0.005271348398340339,-0.0043403599818376,0.00973845382141199,0.005946053608155945
55.975,-0.009426692878657095,-0.006571898523537182,-0.005233283372598583,-0.004324029755116221,0.009789781403779046,0.005976960506400059
55.98,-0.009394562710360734,-0.006553297369872,-0.005194315762071881,-0.004306854474991763,0.00984146587493714,0.006008307864894704
55.985,-0.009361509290009336,-0.00653387336316334,-0.005154480071374644,-0.004288868432605248,0.009893472434064101,0.00604006104327832
